LISTA CIE-10 — VadeMed (2026)
Verifica los codigos con el catalogo de tu institucion (IMSS/CIE-10 OMS).

== Cardiología y vascular ==
  [I80.2]      Trombosis venosa profunda (TVP)
  [I26.9]      Tromboembolia pulmonar (TEP)
  [I44–I45]    Bloqueos cardíacos
  [ — proc. ]  EKG normal
  [I45.6]      Wolff-Parkinson-White (WPW)
  [R00.0]      Taquicardia con pulso
  [R00.1]      Bradicardia con pulso
  [I47.1]      Taquicardia supraventricular (TSV)
  [I47.2]      Taquicardia ventricular (TV)
  [I49.0]      Fibrilación ventricular / TV sin pulso
  [I46.9]      Asistolia / AESP
  [I46.9]      Actividad eléctrica sin pulso (AESP)
  [I10]        Hipertensión arterial
  [I50.9]      Insuficiencia cardíaca
  [I24.9]      Síndrome coronario agudo
  [I20.0]      Angina inestable / SICA SEST
  [I25.9]      Angina estable / síndrome coronario crónico
  [I48.9]      Fibrilación auricular
  [I48.3]      Aleteo (flutter) auricular
  [E78.5]      Dislipidemia
  [I73.9]      Insuficiencia arterial
  [I87.2]      Insuficiencia venosa
  [I83.0]      Úlcera venosa
  [I70.2]      Úlcera arterial

== Endocrinología y metabolismo ==
  [E11 / E66]  Agonistas GLP-1 (se codifica la indicación, no el fármaco)
  [E03.9]      Hipotiroidismo subclínico (E02 si es por deficiencia de yodo)
  [E66.0/.2]   Obesidad (.0 por exceso de calorías · .2 con hipoventilación)
  [E10.1]      Cetoacidosis diabética pediátrica
  [E11.5]      Pie diabético y Charcot
  [E11.9]      Diabetes mellitus tipo 2
  [R73.0]      Prediabetes (intolerancia a la glucosa / glucosa alterada en ayuno)
  [E14.1]      Cetoacidosis diabética
  [E14.0]      Crisis hiperglucémica (CAD / EHH)
  [E16.2]      Hipoglucemia
  [E11.4]      Neuropatía diabética
  [ — proc. ]  Calculadora de insulina
  [E03.9]      Hipotiroidismo
  [E05.9]      Hipertiroidismo
  [M10.9]      Crisis gotosa

  [E04.1 / E04.2] Nódulos tiroideos (uninodular / multinodular no tóxico · D34 neoplasia benigna)
== Nefrología e hidroelectrolítico ==
  [E87 / E83]  Electrolitos por vía oral (E87.6, E87.1, E83.42, E83.51, E83.39)
  [N20.9]      Cólico renal (litiasis urinaria)
  [M62.8]      Rabdomiólisis no traumática (T79.6 si es por aplastamiento)
  [N40]        Hiperplasia prostática benigna (HBP)
  [R32]        Incontinencia urinaria
  [E87.8]      Síndrome de realimentación
  [ — proc. ]  Electrolitos
  [ — proc. ]  Fluidoterapia
  [ — proc. ]  Soluciones IV
  [N17.9]      Lesión renal aguda
  [E87.0]      Hipernatremia
  [E87.1]      Hiponatremia aguda
  [E87.1]      Hiponatremia crónica
  [E87.5]      Hiperpotasemia
  [E87.6]      Hipopotasemia
  [E83.5]      Hipocalcemia
  [E83.5]      Hipercalcemia

== Urología ==
  [N44]        Torsión testicular
  [N44]        Torsión de apéndice testicular (sin código propio en CIE-10)
  [N45.9/.0]   Epididimitis (.9 sin absceso · .0 con absceso)

== Infectología ==
  [H66.0]      Otitis media (.0 supurativa aguda · H65.0 serosa)
  [B27.0]      Mononucleosis infecciosa (.0 por Epstein-Barr · .9 sin especificar)
  [H60.3/.2]   Otitis externa (.3 difusa/nadador · .2 maligna)
  [W50.3]      Mordedura humana
  [J18.9]      Neumonía adquirida en la comunidad
  [A16.9]      Tuberculosis
  [A41.9]      Sepsis y choque séptico
  [J03.9]      Faringoamigdalitis
  [J01.9]      Sinusitis
  [N39.0]      Infección de vías urinarias
  [N10]        Pielonefritis
  [J00]        Resfriado común (rinofaringitis aguda)
  [A77.9]      Rickettsiosis (fiebre manchada)
  [B09]        Enfermedades exantemáticas

  [A90 / A91]   Dengue (A90 clásico · A91 hemorrágico; en versiones recientes A97.0/.1/.2)
  [B26.9]       Parotiditis infecciosa sin complicaciones (.0 orquitis · .1 meningitis · .3 pancreatitis)
  [B15–B18]     Hepatitis virales (B15.9 A · B16.9 B aguda · B17.1 C aguda · B18.1 B crónica · B18.2 C crónica · B17.2 E)
== Infecciones de transmisión sexual ==
  [B24]        VIH / SIDA
  [A53.9]      Sífilis
  [A54.9]      Gonorrea
  [A63.0]      Virus del papiloma humano (VPH)
  [A60.0]      Herpes genital

== Ginecología y obstetricia ==
  [R87.6]      Papanicolaou anormal (N87.0–.2 si ya hay displasia)
  [N75.1]      Bartolinitis
  [O03.9]      Aborto completo
  [O02.1]      Aborto diferido (retenido)
  [O03.4]      Aborto incompleto
  [O04.9]      Aborto inducido / IVE-ILE
  [O03.9]      Aborto inevitable
  [N96]        Aborto recurrente
  [O03.5]      Aborto séptico
  [O00.9]      Embarazo ectópico
  [O02.0]      Gestación anembrionaria
  [Z34.9]      Control prenatal
  [Z30.9]      Anticoncepción
  [N93.9]      Spotting por anticonceptivos
  [N94.6]      Dismenorrea (cólicos menstruales)
  [N76.0]      Vulvovaginitis
  [N93.9]      Sangrado uterino anormal
  [E28.2]      Síndrome de ovario poliquístico
  [N95.1]      Menopausia
  [C53.9]      Cáncer cervicouterino

  [N81.1–.6]    Prolapso de órganos pélvicos (.1 cistocele · .2 uterovaginal incompleto · .3 completo · .5 enterocele · .6 rectocele)
== Gastroenterología ==
  [ — proc. ]  Tipos de dietas (indica E43–E46, R13, Z71.3)
  [K50.0/.1]   Enfermedad de Crohn (.0 delgado · .1 grueso · .8 ambos)
  [K51.0–.3]   Colitis ulcerosa (.2 proctitis · .3 rectosigmoiditis · .0 pancolitis)
  [K56.0]      Íleo paralítico
  [K83.0]      Colangitis aguda
  [K57.9]      Enfermedad diverticular
  [B98.0]      Helicobacter pylori
  [A04.7]      Clostridioides difficile
  [K85.9]      Pancreatitis aguda
  [K21.9]      Enfermedad por reflujo (ERGE)
  [A09]        Diarrea aguda
  [K92.2]      Sangrado de tubo digestivo alto
  [K92.2]      Sangrado de tubo digestivo bajo
  [K58.9]      Síndrome de intestino irritable
  [K64.9]      Enfermedad hemorroidal
  [K81.0]      Colecistitis
  [K83.0]      Colangitis
  [K35.8]      Apendicitis aguda
  [ — proc. ]  Nutrición parenteral total

  [K44.9]       Hernia hiatal / diafragmática (.0 con obstrucción · .1 con gangrena)
  [K59.0]       Estreñimiento
== Neumología ==
  [ — proc. ]  Oxigenoterapia (indica J96, R09.02, Z99.81)
  [J15.8/J95.851] Neumonía intrahospitalaria (HAP/VAP) · Y95 nosocomial
  [J21.9]      Bronquiolitis
  [J45.9]      Asma
  [J44.9]      EPOC

  [R91]         Nódulo pulmonar — hallazgo anormal en imagen del pulmón (R91.1 «nódulo solitario» solo existe en la CIE-10-CM de EE. UU.)
== Neurología y salud mental ==
  [R52]        Control del dolor (.1 crónico intratable · .2 otro dolor crónico)
  [R51]        Cefaleas, abordaje (G44.2 tensional · G44.0 en racimos)
  [G43.0/.1]   Migraña (.0 sin aura · .1 con aura · .2 estado migrañoso)
  [ — proc. ]  Dermatomas
  [G53.0]      Neuralgia posherpética
  [G50.0]      Neuralgia del trigémino
  [G41.9]      Estatus epiléptico (pediátrico)
  [I63.9]      EVC isquémico
  [I61.9]      EVC hemorrágico
  [G51.0]      Parálisis de Bell
  [F31.9]      Trastorno bipolar
  [F20.9]      Esquizofrenia
  [F42.9]      Trastorno obsesivo-compulsivo (TOC)
  [F41.9]      Ansiedad
  [F32.9]      Depresión
  [G47.0]      Insomnio
  [F84.0]      Trastorno del espectro autista
  [S06.9]      Traumatismo craneoencefálico

  [G61.0]       Síndrome de Guillain-Barré
== Dermatología y boca ==
  [L65.9]      Caída de cabello (L63 areata · L64 androgénica · L65.0 efluvio telógeno)
  [L20.9]      Dermatitis atópica (.0 prurigo de Besnier)
  [L24.-]      Dermatitis de contacto irritativa (.0 detergentes · .9 sin especificar)
  [L23.-]      Dermatitis de contacto alérgica (.0 metales · .2 cosméticos · .9 sin especificar)
  [B08.1]      Molusco contagioso
  [L71.9]      Rosácea
  [L21.9]      Caspa / dermatitis seborreica
  [L89.9]      Úlceras por presión
  [L22]        Dermatitis del pañal
  [L70.9]      Acné
  [L03.9]      Celulitis y erisipela
  [B35.9]      Tiñas
  [B02.9]      Herpes zóster
  [B00.1]      Herpes labial
  [K12.0]      Estomatitis aftosa
  [J30.9]      Rinitis alérgica
  [B85.2]      Pediculosis

== Pediatría y preventiva ==
  [Z00.1]      Niño sano
  [Z23]        Vacunas

== Oftalmología ==
  [H57.9]      Ojo rojo
  [H10.0]      Conjuntivitis bacteriana
  [B30.9]      Conjuntivitis viral
  [H01.0]      Blefaritis
  [H00.0]      Orzuelo y chalazión

== Cirugía general ==
  [ — proc. ]  Profilaxis antibiótica quirúrgica
  [ — proc. ]  Suturas
  [Z93.9]      Estomas (por tipo)
  [K40.9]      Hernia inguinal
  [K41.9]      Hernia femoral
  [K42.9]      Hernia umbilical
  [K43.2]      Hernia ventral / incisional

== Reumatología y hueso ==
  [M32.1/.9]   Lupus eritematoso sistémico (.1 con afección de órganos · .0 inducido por fármacos)
  [M75.1]      Patología del manguito rotador
  [M79.7]      Fibromialgia
  [M06.9]      Artritis reumatoide
  [M00.9]      Artritis séptica

== Hematología ==
  [T80.8]      TRALI y TACO
  [D64.9]      Anemias

== Traumatología y lesiones ==
  [M54.2]      Cervicalgia
  [M54.5]      Lumbalgia (lumbago)
  [M25.5]      Gonalgia (M23.- si hay lesión interna de rodilla)
  [M77.1]      Epicondilitis lateral (codo de tenista)
  [M77.0]      Epicondilitis medial (codo de golfista)
  [S93.4]      Esguince de tobillo
  [S63.6]      Esguince de dedo de la mano
  [S62.3]      Fractura del boxeador (5.º metacarpiano)

== Urgencias, toxicología y procedimientos ==
  [ — ref. ]   Unidades Hounsfield (referencia de imagen, sin diagnóstico)
  [T65.9]      Intoxicaciones agudas
  [I46.9]      Ritmos de paro
  [ — proc. ]  Paracentesis
  [W54.0]      Mordedura de perro
  [T63.0]      Mordedura de cascabel
  [T63.3]      Mordedura de viuda negra
  [T63.3]      Mordedura de Loxosceles
  [ — proc. ]  Secuencia rápida de intubación
  [ — proc. ]  Ventilación mecánica
  [ — proc. ]  Sonda endopleural
  [ — proc. ]  Sonda Foley

  [T67.0]       Golpe de calor e insolación (causa externa X30)
  [R57.0/.1/.9] Choque — se codifica la causa cuando se usan infusiones vasoactivas (cardiogénico / hipovolémico / no especificado)
